datetime,ticker,price_open,price_close,price_high,price_low,price_vol,price_vol_weight_avg
2026-03-09 17:40:00,X:BTCUSD,68432.01,68447.91,68490.0,68431.5,17.360916,68455.8843
2026-03-09 17:39:00,X:BTCUSD,68486.8,68430.0,68487.11,68417.91,34.187496,68451.448
2026-03-09 17:38:00,X:BTCUSD,68596.9,68469.61,68599.43,68461.0,33.385887,68521.3655
2026-03-09 17:37:00,X:BTCUSD,68578.0,68589.0,68616.71,68539.0,15.442557,68581.6833
2026-03-09 17:36:00,X:BTCUSD,68644.0,68577.99,68658.2,68533.95,19.657935,68603.4121
2026-03-09 17:35:00,X:BTCUSD,68634.06,68644.0,68699.27,68627.0,17.661986,68663.2332
2026-03-09 17:34:00,X:BTCUSD,68734.28,68634.06,68778.61,68625.0,25.468095,68713.7428
2026-03-09 17:33:00,X:BTCUSD,68657.1,68734.29,68746.08,68633.0,13.601035,68708.4205
2026-03-09 17:32:00,X:BTCUSD,68685.27,68664.97,68714.88,68640.0,12.759665,68677.9318
2026-03-09 17:31:00,X:BTCUSD,68674.32,68685.27,68733.6,68643.1,18.185077,68712.873
2026-03-09 17:30:00,X:BTCUSD,68639.18,68674.32,68682.0,68599.3,17.261006,68647.1351
2026-03-09 17:29:00,X:BTCUSD,68720.2,68644.8,68720.2,68615.6,37.831375,68687.0083
2026-03-09 17:28:00,X:BTCUSD,68711.1,68710.0,68761.68,68686.6,19.385184,68734.2979
2026-03-09 17:27:00,X:BTCUSD,68759.99,68709.0,68786.5,68654.89,24.503645,68722.4084
2026-03-09 17:26:00,X:BTCUSD,68777.1,68751.0,68789.75,68727.87,13.994551,68754.172
2026-03-09 17:25:00,X:BTCUSD,68790.64,68774.16,68805.52,68754.8,26.810819,68781.3586
2026-03-09 17:24:00,X:BTCUSD,68739.88,68790.63,68799.11,68729.0,16.391114,68752.6665
2026-03-09 17:23:00,X:BTCUSD,68790.98,68740.0,68815.0,68730.49,29.966156,68769.3128
2026-03-09 17:22:00,X:BTCUSD,68832.0,68795.8,68838.0,68768.4,22.042554,68797.1288
2026-03-09 17:21:00,X:BTCUSD,68911.0,68833.41,68933.52,68824.0,9.637938,68884.876
2026-03-09 17:20:00,X:BTCUSD,68935.79,68906.0,68935.79,68883.37,15.773487,68913.6037
2026-03-09 17:19:00,X:BTCUSD,69000.0,68935.78,69017.1,68887.0,9.196666,68928.2088
2026-03-09 17:18:00,X:BTCUSD,69020.01,69000.01,69083.03,68998.0,7.025029,69039.2499
2026-03-09 17:17:00,X:BTCUSD,69030.22,69020.0,69061.2,69012.0,6.376758,69042.0407
2026-03-09 17:16:00,X:BTCUSD,69017.86,69035.0,69054.95,68964.0,7.41568,69012.5569
2026-03-09 17:15:00,X:BTCUSD,69011.29,69006.0,69083.03,68969.3,13.078717,69041.7466
2026-03-09 17:14:00,X:BTCUSD,68980.97,69011.29,69012.0,68945.0,9.792259,68976.0438
2026-03-09 17:13:00,X:BTCUSD,68990.9,68979.0,69032.0,68961.36,17.272588,69001.0164
2026-03-09 17:12:00,X:BTCUSD,69041.5,68990.9,69048.0,68981.9,6.396708,69007.4751
2026-03-09 17:11:00,X:BTCUSD,69030.0,69041.5,69111.12,69010.78,7.757684,69058.9325
2026-03-09 17:10:00,X:BTCUSD,69057.0,69023.77,69110.0,69023.77,11.312378,69065.0743
2026-03-09 17:09:00,X:BTCUSD,69033.5,69057.01,69071.0,69014.42,6.884844,69037.1661
2026-03-09 17:08:00,X:BTCUSD,69035.71,69016.0,69080.0,69016.0,12.365204,69052.2503
2026-03-09 17:07:00,X:BTCUSD,69028.5,69034.7,69058.0,69017.0,9.319284,69038.1451
2026-03-09 17:06:00,X:BTCUSD,68980.0,69026.89,69060.0,68960.0,11.908847,69033.2515
2026-03-09 17:05:00,X:BTCUSD,68957.0,68977.4,69006.0,68940.0,11.36671,68976.7169
2026-03-09 17:04:00,X:BTCUSD,68980.5,68952.0,68994.49,68938.0,12.150263,68971.2306
2026-03-09 17:03:00,X:BTCUSD,68945.05,68973.01,68995.0,68930.0,9.959699,68966.5666
2026-03-09 17:02:00,X:BTCUSD,68999.76,68930.0,68999.76,68890.0,9.167073,68933.6698
2026-03-09 17:01:00,X:BTCUSD,69005.5,68991.0,69042.48,68977.0,9.693051,69012.1912
2026-03-09 17:00:00,X:BTCUSD,68973.7,69009.19,69014.0,68931.5,17.598443,68983.2582
2026-03-09 16:59:00,X:BTCUSD,68981.3,68982.0,68994.0,68951.3,7.987002,68974.5007
2026-03-09 16:58:00,X:BTCUSD,68942.0,68981.4,68991.0,68931.45,19.930524,68966.3206
2026-03-09 16:57:00,X:BTCUSD,69013.6,68943.0,69025.0,68917.01,9.794741,68968.2691
2026-03-09 16:56:00,X:BTCUSD,68924.7,69025.99,69048.77,68923.1,26.541198,69010.4528
2026-03-09 16:55:00,X:BTCUSD,68983.97,68948.87,68993.0,68902.0,12.22763,68936.5788
2026-03-09 16:54:00,X:BTCUSD,69123.32,68995.0,69123.32,68965.7,16.2423,69026.7451
2026-03-09 16:53:00,X:BTCUSD,69249.0,69120.7,69249.0,69107.0,30.897952,69185.0439
2026-03-09 16:52:00,X:BTCUSD,69064.94,69249.0,69258.0,69057.8,32.310804,69164.7107
2026-03-09 16:51:00,X:BTCUSD,69067.44,69057.7,69102.0,69013.0,12.242567,69065.0721
2026-03-09 16:50:00,X:BTCUSD,69035.53,69067.43,69078.0,68997.0,11.999243,69028.2869
2026-03-09 16:49:00,X:BTCUSD,69021.0,69035.5,69052.0,69000.0,11.264252,69034.6848
2026-03-09 16:48:00,X:BTCUSD,69020.64,69021.0,69031.0,68992.0,18.579989,69016.4282
2026-03-09 16:47:00,X:BTCUSD,68974.3,69020.65,69046.63,68973.6,11.193793,69013.3668
2026-03-09 16:46:00,X:BTCUSD,69036.0,68989.0,69037.99,68957.6,22.538505,69002.088
2026-03-09 16:45:00,X:BTCUSD,69096.18,69036.0,69148.56,69020.16,23.066839,69092.068
2026-03-09 16:44:00,X:BTCUSD,69101.77,69096.18,69153.13,69070.22,31.205511,69113.4902
2026-03-09 16:43:00,X:BTCUSD,69074.69,69101.76,69160.0,69044.0,49.247366,69105.1282
2026-03-09 16:42:00,X:BTCUSD,69045.6,69070.0,69108.0,69033.6,13.193965,69074.746
2026-03-09 16:41:00,X:BTCUSD,69074.47,69047.1,69076.0,69028.0,7.516497,69054.0374
2026-03-09 16:40:00,X:BTCUSD,69000.0,69063.6,69123.6,68980.7,35.466917,69046.5555
2026-03-09 16:39:00,X:BTCUSD,68901.0,68998.79,69030.0,68900.9,26.389088,68973.6948
2026-03-09 16:38:00,X:BTCUSD,68853.0,68936.48,68941.0,68796.0,20.46953,68850.1492
2026-03-09 16:37:00,X:BTCUSD,68930.86,68857.0,68938.0,68799.0,33.577892,68856.3239
2026-03-09 16:36:00,X:BTCUSD,68837.19,68925.0,68949.0,68818.0,21.700287,68906.3207
2026-03-09 16:35:00,X:BTCUSD,68722.11,68852.0,68917.0,68711.0,25.557715,68828.9977
2026-03-09 16:34:00,X:BTCUSD,68727.36,68722.1,68772.0,68647.62,33.882394,68697.8079
2026-03-09 16:33:00,X:BTCUSD,68824.74,68724.24,68852.0,68684.94,34.682468,68750.5964
2026-03-09 16:32:00,X:BTCUSD,68930.0,68824.75,68942.64,68824.72,34.315165,68916.1463
2026-03-09 16:31:00,X:BTCUSD,68949.93,68930.0,68987.0,68920.0,33.398721,68946.8199
2026-03-09 16:30:00,X:BTCUSD,68987.14,68949.96,69022.83,68913.0,14.43098,68968.6455
2026-03-09 16:29:00,X:BTCUSD,69010.9,68985.0,69034.0,68953.0,11.569226,68988.8495
2026-03-09 16:28:00,X:BTCUSD,68954.99,69005.0,69066.0,68924.97,39.267062,69018.277
2026-03-09 16:27:00,X:BTCUSD,68914.45,68954.99,68970.0,68892.0,16.059517,68934.9284
2026-03-09 16:26:00,X:BTCUSD,68853.0,68914.44,68961.0,68819.0,20.878693,68887.8645
2026-03-09 16:25:00,X:BTCUSD,68909.2,68854.97,68924.0,68845.0,21.683433,68896.8186
2026-03-09 16:24:00,X:BTCUSD,68860.01,68909.2,68924.0,68831.1,12.364082,68893.2775
2026-03-09 16:23:00,X:BTCUSD,68820.03,68852.0,68881.0,68793.1,38.763204,68850.1676
2026-03-09 16:22:00,X:BTCUSD,68794.31,68820.04,68832.0,68771.01,9.450416,68805.0603
2026-03-09 16:21:00,X:BTCUSD,68767.92,68794.3,68824.0,68752.0,20.096759,68791.8938
2026-03-09 16:20:00,X:BTCUSD,68836.56,68759.0,68852.15,68759.0,24.267199,68810.8986
2026-03-09 16:19:00,X:BTCUSD,68798.8,68836.56,68865.65,68797.0,23.932126,68830.6448
2026-03-09 16:18:00,X:BTCUSD,68796.01,68810.61,68849.03,68777.9,27.214826,68819.8303
2026-03-09 16:17:00,X:BTCUSD,68794.0,68786.0,68807.98,68762.0,28.636508,68786.8383
2026-03-09 16:16:00,X:BTCUSD,68785.43,68794.0,68817.0,68774.0,16.756612,68795.0878
2026-03-09 16:15:00,X:BTCUSD,68803.0,68792.0,68820.95,68774.0,17.486239,68799.9227
2026-03-09 16:14:00,X:BTCUSD,68818.2,68799.99,68842.79,68774.4,12.791045,68821.4252
2026-03-09 16:13:00,X:BTCUSD,68829.6,68820.0,68842.8,68798.6,24.253745,68825.9292
2026-03-09 16:12:00,X:BTCUSD,68771.05,68830.0,68833.45,68760.0,14.215281,68799.4058
2026-03-09 16:11:00,X:BTCUSD,68812.0,68771.04,68826.11,68767.0,19.024275,68803.744
2026-03-09 16:10:00,X:BTCUSD,68864.65,68812.01,68872.0,68805.0,14.46484,68840.6664
2026-03-09 16:09:00,X:BTCUSD,68923.3,68864.65,68947.0,68831.0,15.721139,68878.9115
2026-03-09 16:08:00,X:BTCUSD,69045.6,68922.3,69045.6,68922.0,21.662002,68997.5277
2026-03-09 16:07:00,X:BTCUSD,68992.14,69044.69,69089.18,68956.9,23.394072,69038.1983
2026-03-09 16:06:00,X:BTCUSD,68995.27,68995.55,69014.97,68924.2,37.561845,68971.42
2026-03-09 16:05:00,X:BTCUSD,68980.07,68995.26,69022.0,68933.7,31.014556,68986.3747
2026-03-09 16:04:00,X:BTCUSD,69005.04,68980.09,69014.39,68947.0,20.056865,68991.7379
2026-03-09 16:03:00,X:BTCUSD,68896.38,69001.34,69048.57,68880.8,29.183409,68985.7551
2026-03-09 16:02:00,X:BTCUSD,68855.28,68886.2,68899.64,68809.0,25.490035,68870.2666
2026-03-09 16:01:00,X:BTCUSD,68897.7,68844.3,68911.0,68811.6,18.224194,68860.4923
2026-03-09 16:00:00,X:BTCUSD,68900.1,68889.61,68940.0,68865.5,16.208772,68910.3795
2026-03-09 15:59:00,X:BTCUSD,68986.32,68885.47,69001.0,68881.0,16.430793,68931.5595
2026-03-09 15:58:00,X:BTCUSD,69012.1,69001.0,69043.15,68979.0,14.848997,69024.4479
2026-03-09 15:57:00,X:BTCUSD,69016.0,69012.2,69057.0,68987.0,22.170762,69025.0173
2026-03-09 15:56:00,X:BTCUSD,68982.0,69029.7,69083.03,68946.5,33.792879,69032.939
2026-03-09 15:55:00,X:BTCUSD,68911.64,68989.0,68989.0,68890.9,12.942823,68925.1818
2026-03-09 15:54:00,X:BTCUSD,68902.11,68911.62,68930.15,68875.0,16.758388,68904.9449
2026-03-09 15:53:00,X:BTCUSD,68856.59,68904.0,68915.33,68838.4,26.794541,68892.7494
2026-03-09 15:52:00,X:BTCUSD,68898.04,68856.59,68904.99,68836.0,16.801502,68877.757
2026-03-09 15:51:00,X:BTCUSD,68838.02,68898.24,68898.24,68802.5,28.740598,68864.2903
2026-03-09 15:50:00,X:BTCUSD,68866.24,68838.03,68892.0,68788.0,19.957042,68842.4786
2026-03-09 15:49:00,X:BTCUSD,68862.6,68864.0,68906.84,68837.1,18.111316,68880.0298
2026-03-09 15:48:00,X:BTCUSD,68884.0,68871.0,68904.65,68829.0,29.84751,68868.2507
2026-03-09 15:47:00,X:BTCUSD,68869.0,68879.0,68910.18,68847.9,22.400783,68883.3395
2026-03-09 15:46:00,X:BTCUSD,68832.1,68886.48,68918.04,68817.7,22.344047,68891.9487
2026-03-09 15:45:00,X:BTCUSD,68785.86,68858.0,68858.13,68735.2,50.459703,68792.7999
2026-03-09 15:44:00,X:BTCUSD,68765.8,68785.9,68811.0,68765.7,25.680291,68793.3629
2026-03-09 15:43:00,X:BTCUSD,68793.81,68769.0,68807.0,68753.3,29.602229,68782.9181
2026-03-09 15:42:00,X:BTCUSD,68861.51,68788.0,68888.0,68776.0,27.110579,68826.145
2026-03-09 15:41:00,X:BTCUSD,68821.62,68861.11,68867.76,68809.9,14.08969,68847.1816
2026-03-09 15:40:00,X:BTCUSD,68821.24,68821.62,68853.84,68792.0,14.061997,68825.757
2026-03-09 15:39:00,X:BTCUSD,68848.04,68821.24,68892.0,68761.68,55.713825,68824.1006
2026-03-09 15:38:00,X:BTCUSD,68833.99,68845.92,68906.99,68804.0,69.030824,68855.2798
2026-03-09 15:37:00,X:BTCUSD,68834.07,68836.56,68872.0,68794.6,18.763516,68836.7608
2026-03-09 15:36:00,X:BTCUSD,68839.68,68825.0,68875.42,68798.0,18.181402,68829.714
2026-03-09 15:35:00,X:BTCUSD,68910.4,68855.0,68977.86,68785.54,44.93196,68860.7951
2026-03-09 15:34:00,X:BTCUSD,68946.75,68913.98,68951.09,68835.05,19.616003,68891.9248
2026-03-09 15:33:00,X:BTCUSD,69072.0,68945.76,69089.91,68887.5,42.392173,68980.3984
2026-03-09 15:32:00,X:BTCUSD,69142.34,69072.0,69154.1,69045.0,15.440431,69090.5389
2026-03-09 15:31:00,X:BTCUSD,69102.0,69142.33,69203.96,69099.9,27.074744,69162.3434
2026-03-09 15:30:00,X:BTCUSD,69090.5,69120.0,69132.96,69075.0,22.317699,69102.1498
2026-03-09 15:29:00,X:BTCUSD,69086.0,69111.31,69118.0,69068.0,14.895079,69101.6208
2026-03-09 15:28:00,X:BTCUSD,69107.1,69069.0,69114.38,69044.92,16.63381,69081.3103
2026-03-09 15:27:00,X:BTCUSD,69162.0,69110.58,69162.0,69087.0,23.070643,69136.7436
2026-03-09 15:26:00,X:BTCUSD,69173.53,69161.99,69179.2,69130.3,19.395498,69157.3974
2026-03-09 15:25:00,X:BTCUSD,69123.61,69173.53,69192.24,69097.0,19.258941,69145.0465
2026-03-09 15:24:00,X:BTCUSD,69142.32,69113.0,69149.25,69097.2,19.34916,69123.2719
2026-03-09 15:23:00,X:BTCUSD,69103.04,69114.4,69161.03,69077.0,29.729955,69123.52
2026-03-09 15:22:00,X:BTCUSD,69073.66,69103.03,69114.0,69038.1,25.649441,69081.0554
2026-03-09 15:21:00,X:BTCUSD,69048.91,69073.67,69075.0,68996.0,14.075614,69034.4531
2026-03-09 15:20:00,X:BTCUSD,69026.88,69048.92,69104.01,68997.0,25.689735,69039.8759
2026-03-09 15:19:00,X:BTCUSD,69148.55,69011.0,69149.54,68998.0,30.44433,69034.4163
2026-03-09 15:18:00,X:BTCUSD,69212.1,69122.0,69225.0,69106.9,20.603574,69149.3366
2026-03-09 15:17:00,X:BTCUSD,69176.65,69212.17,69276.37,69165.0,19.832584,69220.402
2026-03-09 15:16:00,X:BTCUSD,69240.0,69176.65,69250.22,69160.0,17.937784,69212.0886
2026-03-09 15:15:00,X:BTCUSD,69192.0,69255.44,69255.69,69158.2,31.674008,69221.9196
2026-03-09 15:14:00,X:BTCUSD,69126.0,69196.0,69196.0,69102.68,21.090843,69146.8812
2026-03-09 15:13:00,X:BTCUSD,69123.6,69127.0,69150.0,69107.52,10.252764,69130.2217
2026-03-09 15:12:00,X:BTCUSD,69109.99,69122.35,69195.32,69053.94,39.105472,69132.8819
2026-03-09 15:11:00,X:BTCUSD,69131.45,69109.99,69131.45,69035.0,19.490868,69085.0418
2026-03-09 15:10:00,X:BTCUSD,69011.7,69129.46,69145.99,68996.2,35.099718,69069.1365
2026-03-09 15:09:00,X:BTCUSD,69162.6,69017.46,69192.0,68995.0,40.687685,69081.5461
2026-03-09 15:08:00,X:BTCUSD,69219.3,69168.0,69219.3,69159.0,16.932707,69191.7291
2026-03-09 15:07:00,X:BTCUSD,69242.92,69204.0,69265.0,69196.0,21.289549,69235.6842
2026-03-09 15:06:00,X:BTCUSD,69279.18,69242.93,69285.0,69186.16,50.172256,69238.7449
2026-03-09 15:05:00,X:BTCUSD,69161.99,69242.0,69290.0,69145.0,24.789196,69226.2961
2026-03-09 15:04:00,X:BTCUSD,69255.0,69158.96,69256.02,69144.0,25.568951,69191.7518
2026-03-09 15:03:00,X:BTCUSD,69198.49,69255.0,69283.99,69088.0,44.346754,69161.5144
2026-03-09 15:02:00,X:BTCUSD,69254.02,69212.0,69301.0,69185.0,40.606461,69246.7081
2026-03-09 15:01:00,X:BTCUSD,69192.26,69254.03,69257.69,69158.3,27.932282,69219.1673
2026-03-09 15:00:00,X:BTCUSD,69172.01,69192.26,69244.0,69148.7,47.008718,69192.0303
2026-03-09 14:59:00,X:BTCUSD,69116.0,69172.01,69186.07,69071.0,30.626099,69134.5878
2026-03-09 14:58:00,X:BTCUSD,69143.32,69126.69,69189.11,69116.0,28.631319,69153.8409
2026-03-09 14:57:00,X:BTCUSD,69282.71,69133.0,69285.0,69109.0,47.239588,69186.8955
2026-03-09 14:56:00,X:BTCUSD,69358.82,69268.4,69369.0,69229.0,33.637275,69286.3942
2026-03-09 14:55:00,X:BTCUSD,69332.9,69358.83,69371.21,69305.0,35.345535,69349.7334
2026-03-09 14:54:00,X:BTCUSD,69293.0,69332.9,69371.0,69255.2,20.179637,69320.5016
2026-03-09 14:53:00,X:BTCUSD,69353.04,69293.0,69364.0,69207.0,25.871264,69272.4297
2026-03-09 14:52:00,X:BTCUSD,69332.7,69353.04,69365.0,69260.0,41.6597,69324.5414
2026-03-09 14:51:00,X:BTCUSD,69274.76,69354.47,69392.0,69242.0,35.256655,69347.8765
2026-03-09 14:50:00,X:BTCUSD,69242.0,69277.0,69287.0,69224.0,46.643773,69251.0852
2026-03-09 14:49:00,X:BTCUSD,69308.41,69271.0,69318.0,69193.0,47.031597,69248.3968
2026-03-09 14:48:00,X:BTCUSD,69354.48,69303.64,69361.0,69268.86,41.542723,69310.0359
2026-03-09 14:47:00,X:BTCUSD,69364.02,69354.48,69378.0,69295.0,42.571621,69334.796
2026-03-09 14:46:00,X:BTCUSD,69405.49,69364.02,69426.23,69321.0,71.654862,69376.0247
2026-03-09 14:45:00,X:BTCUSD,69439.35,69405.49,69457.38,69344.0,38.140841,69407.0617
2026-03-09 14:44:00,X:BTCUSD,69349.85,69451.0,69467.0,69338.1,18.440801,69401.3043
2026-03-09 14:43:00,X:BTCUSD,69373.88,69361.0,69445.53,69318.0,59.183772,69385.0919
2026-03-09 14:42:00,X:BTCUSD,69424.0,69376.76,69424.0,69261.0,29.208144,69328.2815
2026-03-09 14:41:00,X:BTCUSD,69385.68,69416.88,69507.0,69341.2,43.05938,69441.8867
2026-03-09 14:40:00,X:BTCUSD,69370.07,69389.35,69435.0,69300.0,38.577491,69376.4644
2026-03-09 14:39:00,X:BTCUSD,69385.01,69369.14,69406.0,69326.9,40.970882,69370.5951
2026-03-09 14:38:00,X:BTCUSD,69349.73,69385.0,69430.52,69305.0,36.536412,69373.1925
2026-03-09 14:37:00,X:BTCUSD,69276.48,69349.73,69409.0,69239.0,56.320049,69315.9764
2026-03-09 14:36:00,X:BTCUSD,69285.35,69280.08,69454.04,69267.5,61.496094,69347.1069
2026-03-09 14:35:00,X:BTCUSD,69276.0,69285.35,69308.01,69218.0,33.641517,69268.2957
2026-03-09 14:34:00,X:BTCUSD,69157.99,69289.5,69316.0,69129.1,40.202057,69262.8793
2026-03-09 14:33:00,X:BTCUSD,69167.1,69160.0,69245.54,69116.0,19.569333,69182.5502
2026-03-09 14:32:00,X:BTCUSD,69333.0,69185.0,69348.23,69171.0,74.169996,69303.151
2026-03-09 14:31:00,X:BTCUSD,69242.2,69312.0,69350.1,69199.0,71.18382,69310.2613
2026-03-09 14:30:00,X:BTCUSD,69186.0,69243.8,69275.99,69157.8,42.144453,69229.051
2026-03-09 14:29:00,X:BTCUSD,69180.56,69189.12,69204.02,69125.0,20.660922,69171.8799
2026-03-09 14:28:00,X:BTCUSD,69062.0,69181.6,69186.0,69056.3,24.139297,69137.1173
2026-03-09 14:27:00,X:BTCUSD,69238.0,69061.0,69256.0,69050.0,28.348442,69113.5998
2026-03-09 14:26:00,X:BTCUSD,69283.68,69252.03,69284.54,69142.0,31.203485,69222.654
2026-03-09 14:25:00,X:BTCUSD,69195.86,69280.07,69288.46,69145.0,36.57657,69239.1223
2026-03-09 14:24:00,X:BTCUSD,69163.0,69172.0,69203.99,69096.0,30.839463,69151.3296
2026-03-09 14:23:00,X:BTCUSD,69229.98,69185.99,69239.04,69134.0,26.273728,69196.1521
2026-03-09 14:22:00,X:BTCUSD,69016.3,69229.98,69235.92,69000.0,35.486477,69142.1577
2026-03-09 14:21:00,X:BTCUSD,69138.34,69016.26,69139.2,69000.0,32.588163,69055.7278
2026-03-09 14:20:00,X:BTCUSD,69082.77,69138.17,69146.06,69003.6,33.783042,69064.7266
2026-03-09 14:19:00,X:BTCUSD,69136.9,69083.99,69195.13,69048.0,36.011739,69102.2127
2026-03-09 14:18:00,X:BTCUSD,69246.4,69158.32,69269.17,69108.89,48.374034,69160.3179
2026-03-09 14:17:00,X:BTCUSD,69195.0,69269.15,69307.26,69137.1,69.787227,69218.2285
2026-03-09 14:16:00,X:BTCUSD,68878.36,69235.92,69242.0,68864.66,51.760055,69058.3949
2026-03-09 14:15:00,X:BTCUSD,68845.5,68876.02,68988.0,68845.5,62.229601,68908.9299
2026-03-09 14:14:00,X:BTCUSD,68815.77,68856.0,68914.55,68796.8,52.138031,68862.5169
2026-03-09 14:13:00,X:BTCUSD,68763.0,68815.77,68842.14,68763.0,48.488454,68815.1085
2026-03-09 14:12:00,X:BTCUSD,68746.01,68783.52,68804.0,68704.0,76.215045,68759.4796
2026-03-09 14:11:00,X:BTCUSD,68754.47,68746.01,68801.99,68700.0,81.585551,68744.8382
2026-03-09 14:10:00,X:BTCUSD,68775.0,68755.19,68829.64,68714.3,70.833544,68770.6533
2026-03-09 14:09:00,X:BTCUSD,68759.2,68770.43,68793.85,68731.83,53.780629,68762.2643
2026-03-09 14:08:00,X:BTCUSD,68800.0,68759.3,68838.82,68742.97,43.684745,68789.7396
2026-03-09 14:07:00,X:BTCUSD,68799.84,68817.99,68827.99,68730.0,60.49933,68769.7752
2026-03-09 14:06:00,X:BTCUSD,68840.0,68783.0,68890.85,68725.0,119.676377,68795.9533
2026-03-09 14:05:00,X:BTCUSD,69078.21,68825.8,69100.05,68814.28,52.491196,69003.4763
2026-03-09 14:04:00,X:BTCUSD,69107.99,69078.21,69123.6,69027.2,49.837382,69076.7491
2026-03-09 14:03:00,X:BTCUSD,69173.92,69107.99,69275.0,69103.0,63.699152,69181.9244
2026-03-09 14:02:00,X:BTCUSD,69004.02,69173.86,69186.0,68967.8,31.856489,69107.6229
2026-03-09 14:01:00,X:BTCUSD,68968.06,68988.0,69003.0,68905.22,27.865084,68956.6375
2026-03-09 14:00:00,X:BTCUSD,68983.2,68964.48,69018.0,68942.0,31.958899,68975.5021
2026-03-09 13:59:00,X:BTCUSD,69028.26,68996.0,69095.52,68983.0,36.923293,69044.7061
2026-03-09 13:58:00,X:BTCUSD,69066.4,69011.0,69109.0,69004.15,34.608277,69063.2032
2026-03-09 13:57:00,X:BTCUSD,69022.41,69053.0,69074.54,68966.0,29.261691,69014.7149
2026-03-09 13:56:00,X:BTCUSD,68986.9,69022.41,69075.0,68923.83,56.097132,69012.7543
2026-03-09 13:55:00,X:BTCUSD,68902.52,69026.65,69028.63,68851.0,42.026784,68952.0844
2026-03-09 13:54:00,X:BTCUSD,68847.21,68902.53,68940.7,68819.8,45.48502,68881.1043
2026-03-09 13:53:00,X:BTCUSD,69035.99,68803.5,69043.94,68800.1,29.048561,68956.2994
2026-03-09 13:52:00,X:BTCUSD,69018.31,69035.99,69104.5,68993.3,128.640214,69035.1111
2026-03-09 13:51:00,X:BTCUSD,68912.17,69007.0,69077.0,68874.01,32.528105,68977.5664
2026-03-09 13:50:00,X:BTCUSD,68956.13,68920.0,69057.0,68912.17,113.043519,68996.9558
2026-03-09 13:49:00,X:BTCUSD,69153.3,68958.23,69202.0,68934.93,61.121933,69103.1399
2026-03-09 13:48:00,X:BTCUSD,69298.0,69184.0,69321.56,69132.97,89.25089,69211.4438
2026-03-09 13:47:00,X:BTCUSD,69176.64,69299.48,69324.94,69154.81,46.075272,69234.9157
2026-03-09 13:46:00,X:BTCUSD,69050.01,69158.4,69235.0,69047.68,92.996341,69117.1375
2026-03-09 13:45:00,X:BTCUSD,69237.51,69050.01,69284.0,69045.79,45.543443,69164.6028
2026-03-09 13:44:00,X:BTCUSD,69182.0,69238.0,69284.0,69105.01,77.972672,69183.2398
2026-03-09 13:43:00,X:BTCUSD,68873.43,69179.89,69213.2,68853.2,94.387192,69039.4814
2026-03-09 13:42:00,X:BTCUSD,68796.06,68870.03,68907.76,68777.1,41.950405,68854.5727
2026-03-09 13:41:00,X:BTCUSD,68810.55,68796.07,68874.21,68761.0,33.702446,68817.9718
2026-03-09 13:40:00,X:BTCUSD,68749.99,68816.0,68895.56,68742.97,54.115194,68837.0169
2026-03-09 13:39:00,X:BTCUSD,68791.24,68749.99,68889.99,68745.0,54.151775,68793.2499
2026-03-09 13:38:00,X:BTCUSD,68773.01,68791.16,68825.25,68730.48,30.760387,68772.5377
2026-03-09 13:37:00,X:BTCUSD,68756.12,68771.2,68842.99,68737.08,50.184135,68783.3996
2026-03-09 13:36:00,X:BTCUSD,68956.91,68765.0,68956.92,68742.0,29.609374,68800.3488
2026-03-09 13:35:00,X:BTCUSD,69029.0,68956.91,69029.0,68868.94,28.088763,68940.05
2026-03-09 13:34:00,X:BTCUSD,68755.44,69009.91,69029.0,68732.0,82.434978,68908.7362
2026-03-09 13:33:00,X:BTCUSD,68845.0,68765.0,68900.0,68746.09,34.054389,68818.7054
2026-03-09 13:32:00,X:BTCUSD,68755.86,68861.52,68864.0,68732.1,33.657243,68789.658
2026-03-09 13:31:00,X:BTCUSD,68782.99,68753.46,68876.0,68732.0,58.33761,68808.3408
2026-03-09 13:30:00,X:BTCUSD,68770.0,68785.04,68841.94,68727.36,80.639498,68782.4645
2026-03-09 13:29:00,X:BTCUSD,68725.0,68770.01,68780.0,68706.0,28.326862,68731.1294
2026-03-09 13:28:00,X:BTCUSD,68684.0,68742.07,68750.0,68661.0,22.872287,68709.5851
2026-03-09 13:27:00,X:BTCUSD,68669.9,68684.0,68796.16,68540.01,98.901258,68684.9183
2026-03-09 13:26:00,X:BTCUSD,68524.01,68687.71,68707.12,68506.1,83.383763,68623.1565
2026-03-09 13:25:00,X:BTCUSD,68215.98,68524.56,68544.7,68204.75,104.756159,68400.3203
2026-03-09 13:24:00,X:BTCUSD,68212.67,68222.0,68260.0,68206.0,10.562427,68230.1846
2026-03-09 13:23:00,X:BTCUSD,68209.44,68212.67,68245.0,68187.0,9.811196,68211.5928
2026-03-09 13:22:00,X:BTCUSD,68222.7,68209.45,68260.0,68205.0,6.18621,68233.7822
2026-03-09 13:21:00,X:BTCUSD,68231.29,68219.25,68285.0,68212.0,13.858896,68243.7623
2026-03-09 13:20:00,X:BTCUSD,68290.57,68240.0,68308.0,68234.39,10.022836,68277.3552
2026-03-09 13:19:00,X:BTCUSD,68304.68,68290.57,68332.0,68264.0,9.280159,68290.7209
2026-03-09 13:18:00,X:BTCUSD,68378.57,68304.69,68396.0,68299.3,14.292663,68362.6601
